,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
66,5.0,SAM,0.0,South Dakota,Beadle County,15753.0,48.0,13021.0,420.0,2680.0,436.0,1829.0,436.0,225.0,97.0,626.0,213.0,52.0,52.0,South America,-,,,,,,,,,,,,,,,11.0,21.0,Beadle,,46_005,South America,inflow_05_09_South Dakota.csv,2005,2009
67,7.0,19,155.0,South Dakota,Bennett County,3341.0,36.0,2955.0,155.0,386.0,151.0,198.0,124.0,87.0,51.0,101.0,66.0,,,Iowa,Pottawattamie County,87676.0,1157.0,71582.0,1431.0,16094.0,1357.0,10349.0,1236.0,1626.0,313.0,4119.0,634.0,,,20.0,29.0,Bennett,Pottawattamie,46_007,19_155,inflow_05_09_South Dakota.csv,2005,2009
68,7.0,20,45.0,South Dakota,Bennett County,3341.0,36.0,2955.0,155.0,386.0,151.0,198.0,124.0,87.0,51.0,101.0,66.0,,,Kansas,Douglas County,108922.0,1474.0,78507.0,1208.0,30415.0,1521.0,19831.0,1164.0,5540.0,656.0,5044.0,793.0,,,41.0,49.0,Bennett,Douglas,46_007,20_045,inflow_05_09_South Dakota.csv,2005,2009
69,7.0,31,31.0,South Dakota,Bennett County,3341.0,36.0,2955.0,155.0,386.0,151.0,198.0,124.0,87.0,51.0,101.0,66.0,,,Nebraska,Cherry County,5832.0,218.0,5102.0,186.0,730.0,232.0,235.0,131.0,195.0,96.0,300.0,173.0,,,7.0,12.0,Bennett,Cherry,46_007,31_031,inflow_05_09_South Dakota.csv,2005,2009
70,7.0,31,161.0,South Dakota,Bennett County,3341.0,36.0,2955.0,155.0,386.0,151.0,198.0,124.0,87.0,51.0,101.0,66.0,,,Nebraska,Sheridan County,5728.0,350.0,4594.0,157.0,1134.0,395.0,462.0,162.0,324.0,234.0,348.0,233.0,,,19.0,23.0,Bennett,Sheridan,46_007,31_161,inflow_05_09_South Dakota.csv,2005,2009
71,7.0,36,103.0,South Dakota,Bennett County,3341.0,36.0,2955.0,155.0,386.0,151.0,198.0,124.0,87.0,51.0,101.0,66.0,,,New York,Suffolk County,1500235.0,3623.0,1368876.0,6103.0,131270.0,5305.0,82899.0,4428.0,16525.0,1166.0,31846.0,2296.0,89.0,59.0,14.0,24.0,Bennett,Suffolk,46_007,36_103,inflow_05_09_South Dakota.csv,2005,2009
72,7.0,46,11.0,South Dakota,Bennett County,3341.0,36.0,2955.0,155.0,386.0,151.0,198.0,124.0,87.0,51.0,101.0,66.0,,,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,5.0,11.0,Bennett,Brookings,46_007,46_011,inflow_05_09_South Dakota.csv,2005,2009
73,7.0,46,113.0,South Dakota,Bennett County,3341.0,36.0,2955.0,155.0,386.0,151.0,198.0,124.0,87.0,51.0,101.0,66.0,,,South Dakota,Shannon County,13697.0,463.0,12140.0,427.0,1557.0,394.0,543.0,222.0,719.0,253.0,295.0,141.0,,,82.0,52.0,Bennett,Shannon,46_007,46_113,inflow_05_09_South Dakota.csv,2005,2009
74,9.0,04,13.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Arizona,Maricopa County,3722654.0,7682.0,2993298.0,11083.0,729328.0,10990.0,569170.0,9886.0,47055.0,2726.0,113103.0,4066.0,28.0,36.0,5.0,6.0,Bon Homme,Maricopa,46_009,04_013,inflow_05_09_South Dakota.csv,2005,2009
75,9.0,08,123.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Colorado,Weld County,233904.0,2167.0,192844.0,2445.0,41060.0,2485.0,24623.0,2059.0,10372.0,1173.0,6065.0,997.0,,,6.0,10.0,Bon Homme,Weld,46_009,08_123,inflow_05_09_South Dakota.csv,2005,2009
76,9.0,17,19.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Illinois,Champaign County,181267.0,2057.0,135121.0,2087.0,46131.0,2166.0,31028.0,1936.0,8060.0,914.0,7043.0,847.0,15.0,25.0,1.0,6.0,Bon Homme,Champaign,46_009,17_019,inflow_05_09_South Dakota.csv,2005,2009
77,9.0,17,53.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Illinois,Ford County,13910.0,434.0,11795.0,315.0,2115.0,395.0,1050.0,244.0,887.0,338.0,178.0,117.0,,,7.0,13.0,Bon Homme,Ford,46_009,17_053,inflow_05_09_South Dakota.csv,2005,2009
78,9.0,17,111.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Illinois,McHenry County,310198.0,1739.0,277318.0,2422.0,32880.0,2202.0,17304.0,1695.0,8595.0,779.0,6981.0,1107.0,,,4.0,6.0,Bon Homme,McHenry,46_009,17_111,inflow_05_09_South Dakota.csv,2005,2009
79,9.0,19,155.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Iowa,Pottawattamie County,87676.0,1157.0,71582.0,1431.0,16094.0,1357.0,10349.0,1236.0,1626.0,313.0,4119.0,634.0,,,12.0,19.0,Bon Homme,Pottawattamie,46_009,19_155,inflow_05_09_South Dakota.csv,2005,2009
80,9.0,26,119.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Michigan,Montmorency County,10264.0,369.0,9054.0,209.0,1210.0,344.0,466.0,157.0,680.0,300.0,64.0,42.0,,,10.0,17.0,Bon Homme,Montmorency,46_009,26_119,inflow_05_09_South Dakota.csv,2005,2009
81,9.0,27,3.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Minnesota,Anoka County,321815.0,2403.0,281608.0,1917.0,40207.0,2312.0,19053.0,1483.0,16042.0,1268.0,5112.0,809.0,,,54.0,71.0,Bon Homme,Anoka,46_009,27_003,inflow_05_09_South Dakota.csv,2005,2009
82,9.0,27,55.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Minnesota,Houston County,19062.0,311.0,17148.0,365.0,1914.0,367.0,1026.0,248.0,369.0,139.0,519.0,162.0,,,6.0,10.0,Bon Homme,Houston,46_009,27_055,inflow_05_09_South Dakota.csv,2005,2009
83,9.0,31,55.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Nebraska,Douglas County,489280.0,2025.0,395401.0,2595.0,93864.0,2806.0,63596.0,2480.0,13041.0,1201.0,17227.0,1341.0,15.0,24.0,11.0,17.0,Bon Homme,Douglas,46_009,31_055,inflow_05_09_South Dakota.csv,2005,2009
84,9.0,31,107.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Nebraska,Knox County,8427.0,207.0,7471.0,180.0,956.0,234.0,550.0,146.0,291.0,146.0,115.0,108.0,,,6.0,8.0,Bon Homme,Knox,46_009,31_107,inflow_05_09_South Dakota.csv,2005,2009
85,9.0,31,119.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Nebraska,Madison County,33917.0,863.0,28394.0,660.0,5523.0,650.0,2672.0,409.0,2131.0,369.0,720.0,267.0,,,8.0,9.0,Bon Homme,Madison,46_009,31_119,inflow_05_09_South Dakota.csv,2005,2009
86,9.0,36,61.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,New York,New York County,1593537.0,4939.0,1354850.0,5600.0,236499.0,5309.0,114620.0,3715.0,55977.0,2711.0,65902.0,2278.0,2188.0,451.0,11.0,18.0,Bon Homme,New York,46_009,36_061,inflow_05_09_South Dakota.csv,2005,2009
87,9.0,38,93.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,North Dakota,Stutsman County,20091.0,490.0,16155.0,498.0,3936.0,535.0,2592.0,456.0,795.0,246.0,549.0,200.0,,,49.0,74.0,Bon Homme,Stutsman,46_009,38_093,inflow_05_09_South Dakota.csv,2005,2009
88,9.0,46,11.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Brookings County,27791.0,764.0,20902.0,762.0,6889.0,719.0,4068.0,552.0,1293.0,281.0,1528.0,347.0,,,20.0,23.0,Bon Homme,Brookings,46_009,46_011,inflow_05_09_South Dakota.csv,2005,2009
89,9.0,46,13.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Brown County,34359.0,599.0,29513.0,629.0,4846.0,734.0,3002.0,587.0,1025.0,311.0,819.0,302.0,,,27.0,21.0,Bon Homme,Brown,46_009,46_013,inflow_05_09_South Dakota.csv,2005,2009
90,9.0,46,23.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Charles Mix County,9116.0,268.0,7630.0,221.0,1486.0,334.0,738.0,203.0,470.0,187.0,278.0,171.0,,,49.0,34.0,Bon Homme,Charles Mix,46_009,46_023,inflow_05_09_South Dakota.csv,2005,2009
91,9.0,46,27.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Clay County,13275.0,687.0,8872.0,423.0,4403.0,684.0,1892.0,413.0,1317.0,369.0,1194.0,416.0,,,11.0,14.0,Bon Homme,Clay,46_009,46_027,inflow_05_09_South Dakota.csv,2005,2009
92,9.0,46,33.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Custer County,7848.0,368.0,6514.0,338.0,1334.0,398.0,549.0,277.0,552.0,199.0,233.0,185.0,,,7.0,12.0,Bon Homme,Custer,46_009,46_033,inflow_05_09_South Dakota.csv,2005,2009
93,9.0,46,65.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Hughes County,16830.0,479.0,13756.0,568.0,3074.0,563.0,1940.0,461.0,895.0,264.0,239.0,148.0,,,11.0,18.0,Bon Homme,Hughes,46_009,46_065,inflow_05_09_South Dakota.csv,2005,2009
94,9.0,46,67.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Hutchinson County,7037.0,217.0,6323.0,220.0,714.0,192.0,342.0,126.0,321.0,168.0,51.0,39.0,,,6.0,8.0,Bon Homme,Hutchinson,46_009,46_067,inflow_05_09_South Dakota.csv,2005,2009
95,9.0,46,81.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Lawrence County,22528.0,721.0,18572.0,562.0,3956.0,688.0,1887.0,438.0,873.0,360.0,1196.0,390.0,,,17.0,21.0,Bon Homme,Lawrence,46_009,46_081,inflow_05_09_South Dakota.csv,2005,2009
96,9.0,46,83.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Lincoln County,36205.0,805.0,32009.0,771.0,4196.0,649.0,1326.0,452.0,2022.0,461.0,848.0,291.0,,,23.0,24.0,Bon Homme,Lincoln,46_009,46_083,inflow_05_09_South Dakota.csv,2005,2009
97,9.0,46,93.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Meade County,23073.0,777.0,19640.0,644.0,3433.0,730.0,1542.0,492.0,1246.0,447.0,645.0,251.0,,,7.0,12.0,Bon Homme,Meade,46_009,46_093,inflow_05_09_South Dakota.csv,2005,2009
98,9.0,46,99.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Minnehaha County,173103.0,1392.0,141343.0,2001.0,31727.0,1898.0,20556.0,1649.0,5061.0,620.0,6110.0,861.0,33.0,51.0,210.0,81.0,Bon Homme,Minnehaha,46_009,46_099,inflow_05_09_South Dakota.csv,2005,2009
99,9.0,46,103.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Pennington County,93407.0,1288.0,74385.0,1364.0,19022.0,1363.0,11746.0,1031.0,2920.0,467.0,4356.0,706.0,,,70.0,49.0,Bon Homme,Pennington,46_009,46_103,inflow_05_09_South Dakota.csv,2005,2009
100,9.0,46,115.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Spink County,6722.0,153.0,5954.0,165.0,768.0,185.0,346.0,130.0,339.0,135.0,83.0,47.0,,,12.0,19.0,Bon Homme,Spink,46_009,46_115,inflow_05_09_South Dakota.csv,2005,2009
101,9.0,46,135.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,South Dakota,Yankton County,21384.0,463.0,17555.0,638.0,3829.0,591.0,2256.0,613.0,640.0,211.0,933.0,264.0,,,49.0,26.0,Bon Homme,Yankton,46_009,46_135,inflow_05_09_South Dakota.csv,2005,2009
102,9.0,EUR,0.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Europe,-,,,,,,,,,,,,,,,7.0,9.0,Bon Homme,,46_009,Europe,inflow_05_09_South Dakota.csv,2005,2009
103,9.0,NAM,0.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Northern America,-,,,,,,,,,,,,,,,4.0,6.0,Bon Homme,,46_009,Northern America,inflow_05_09_South Dakota.csv,2005,2009
104,9.0,OCE,0.0,South Dakota,Bon Homme County,6974.0,19.0,5917.0,208.0,1042.0,209.0,333.0,138.0,519.0,139.0,190.0,103.0,15.0,12.0,Oceania and At Sea,-,,,,,,,,,,,,,,,4.0,5.0,Bon Homme,,46_009,Oceania and At Sea,inflow_05_09_South Dakota.csv,2005,2009
105,11.0,04,27.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Arizona,Yuma County,179608.0,1500.0,150509.0,2597.0,29099.0,2360.0,20825.0,2028.0,3392.0,690.0,4882.0,648.0,,,13.0,34.0,Brookings,Yuma,46_011,04_027,inflow_05_09_South Dakota.csv,2005,2009
106,11.0,06,73.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,California,San Diego County,2923461.0,6696.0,2402432.0,8152.0,520924.0,8429.0,363883.0,7418.0,63506.0,2853.0,93535.0,3351.0,105.0,79.0,23.0,38.0,Brookings,San Diego,46_011,06_073,inflow_05_09_South Dakota.csv,2005,2009
107,11.0,06,95.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,California,Solano County,401151.0,2573.0,329395.0,3398.0,71756.0,3587.0,43834.0,2975.0,19412.0,1809.0,8510.0,1026.0,,,14.0,22.0,Brookings,Solano,46_011,06_095,inflow_05_09_South Dakota.csv,2005,2009
108,11.0,08,1.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Colorado,Adams County,402924.0,2807.0,334356.0,2980.0,68568.0,3215.0,37178.0,2285.0,22803.0,1575.0,8587.0,1011.0,,,11.0,16.0,Brookings,Adams,46_011,08_001,inflow_05_09_South Dakota.csv,2005,2009
109,11.0,08,31.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Colorado,Denver County,578604.0,3719.0,444801.0,4003.0,133787.0,4235.0,65361.0,3260.0,45802.0,2184.0,22624.0,1712.0,16.0,25.0,10.0,17.0,Brookings,Denver,46_011,08_031,inflow_05_09_South Dakota.csv,2005,2009
110,11.0,08,41.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Colorado,El Paso County,564419.0,3601.0,444359.0,4003.0,119873.0,4273.0,75679.0,3276.0,12311.0,1182.0,31883.0,1783.0,187.0,180.0,9.0,16.0,Brookings,El Paso,46_011,08_041,inflow_05_09_South Dakota.csv,2005,2009
111,11.0,17,73.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Illinois,Henry County,48629.0,609.0,43946.0,644.0,4683.0,621.0,2333.0,431.0,1517.0,370.0,833.0,266.0,,,26.0,31.0,Brookings,Henry,46_011,17_073,inflow_05_09_South Dakota.csv,2005,2009
112,11.0,17,97.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Illinois,Lake County,694511.0,3095.0,604147.0,3235.0,90364.0,3733.0,48114.0,2401.0,16643.0,1284.0,25607.0,1949.0,,,5.0,8.0,Brookings,Lake,46_011,17_097,inflow_05_09_South Dakota.csv,2005,2009
113,11.0,17,167.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Illinois,Sangamon County,191988.0,1493.0,159595.0,1449.0,32393.0,1754.0,21970.0,1382.0,5821.0,793.0,4602.0,795.0,,,11.0,18.0,Brookings,Sangamon,46_011,17_167,inflow_05_09_South Dakota.csv,2005,2009
114,11.0,18,157.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Indiana,Tippecanoe County,152485.0,1610.0,111705.0,1809.0,40768.0,1839.0,28701.0,1647.0,5312.0,647.0,6755.0,818.0,12.0,19.0,15.0,24.0,Brookings,Tippecanoe,46_011,18_157,inflow_05_09_South Dakota.csv,2005,2009
115,11.0,19,13.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Black Hawk County,121808.0,1402.0,98133.0,1536.0,23675.0,1447.0,16676.0,1131.0,4428.0,615.0,2571.0,500.0,,,37.0,60.0,Brookings,Black Hawk,46_011,19_013,inflow_05_09_South Dakota.csv,2005,2009
116,11.0,19,21.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Buena Vista County,19330.0,416.0,16416.0,367.0,2914.0,416.0,1581.0,302.0,805.0,214.0,528.0,251.0,,,11.0,18.0,Brookings,Buena Vista,46_011,19_021,inflow_05_09_South Dakota.csv,2005,2009
117,11.0,19,41.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Clay County,16462.0,399.0,14393.0,419.0,2069.0,438.0,1072.0,337.0,685.0,231.0,312.0,129.0,,,17.0,28.0,Brookings,Clay,46_011,19_041,inflow_05_09_South Dakota.csv,2005,2009
118,11.0,19,63.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Emmet County,10341.0,501.0,8796.0,324.0,1545.0,393.0,730.0,211.0,331.0,173.0,484.0,281.0,,,28.0,33.0,Brookings,Emmet,46_011,19_063,inflow_05_09_South Dakota.csv,2005,2009
119,11.0,19,83.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Hardin County,17223.0,392.0,14899.0,352.0,2324.0,374.0,1053.0,235.0,985.0,269.0,286.0,140.0,,,9.0,15.0,Brookings,Hardin,46_011,19_083,inflow_05_09_South Dakota.csv,2005,2009
120,11.0,19,103.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Johnson County,118706.0,1569.0,88252.0,1568.0,30454.0,1767.0,19619.0,1376.0,4762.0,527.0,6073.0,754.0,,,11.0,18.0,Brookings,Johnson,46_011,19_103,inflow_05_09_South Dakota.csv,2005,2009
121,11.0,19,119.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Lyon County,11318.0,339.0,10261.0,277.0,1057.0,394.0,451.0,239.0,172.0,108.0,434.0,276.0,,,28.0,33.0,Brookings,Lyon,46_011,19_119,inflow_05_09_South Dakota.csv,2005,2009
122,11.0,19,133.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Monona County,8995.0,259.0,7815.0,276.0,1180.0,266.0,637.0,162.0,435.0,174.0,108.0,76.0,,,11.0,18.0,Brookings,Monona,46_011,19_133,inflow_05_09_South Dakota.csv,2005,2009
123,11.0,19,153.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Polk County,404573.0,2031.0,331983.0,2572.0,72590.0,2492.0,51148.0,2232.0,12646.0,922.0,8796.0,841.0,,,14.0,23.0,Brookings,Polk,46_011,19_153,inflow_05_09_South Dakota.csv,2005,2009
124,11.0,19,167.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Sioux County,31575.0,470.0,27828.0,467.0,3747.0,516.0,1899.0,382.0,949.0,215.0,899.0,236.0,,,44.0,56.0,Brookings,Sioux,46_011,19_167,inflow_05_09_South Dakota.csv,2005,2009
125,11.0,19,193.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Iowa,Woodbury County,100112.0,1499.0,81691.0,1460.0,18421.0,1679.0,12065.0,1333.0,1662.0,395.0,4694.0,984.0,,,59.0,82.0,Brookings,Woodbury,46_011,19_193,inflow_05_09_South Dakota.csv,2005,2009
126,11.0,20,61.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Kansas,Geary County,30323.0,1197.0,22604.0,767.0,7719.0,1197.0,2356.0,509.0,1540.0,470.0,3823.0,957.0,,,16.0,24.0,Brookings,Geary,46_011,20_061,inflow_05_09_South Dakota.csv,2005,2009
127,11.0,20,163.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Kansas,Rooks County,5236.0,346.0,4421.0,133.0,815.0,343.0,253.0,94.0,532.0,333.0,30.0,21.0,,,4.0,6.0,Brookings,Rooks,46_011,20_163,inflow_05_09_South Dakota.csv,2005,2009
128,11.0,24,37.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Maryland,St. Mary's County,95793.0,1606.0,82316.0,1362.0,13463.0,1358.0,6916.0,845.0,2162.0,538.0,4385.0,816.0,14.0,22.0,17.0,28.0,Brookings,St. Mary's,46_011,24_037,inflow_05_09_South Dakota.csv,2005,2009
129,11.0,26,163.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Michigan,Wayne County,1989373.0,5342.0,1668821.0,6613.0,320508.0,7231.0,226903.0,6010.0,56082.0,3074.0,37523.0,2518.0,44.0,60.0,6.0,9.0,Brookings,Wayne,46_011,26_163,inflow_05_09_South Dakota.csv,2005,2009
130,11.0,27,13.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Minnesota,Blue Earth County,57117.0,1000.0,43880.0,1197.0,13237.0,1082.0,7739.0,904.0,3744.0,417.0,1754.0,522.0,,,22.0,34.0,Brookings,Blue Earth,46_011,27_013,inflow_05_09_South Dakota.csv,2005,2009
131,11.0,27,15.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Minnesota,Brown County,26399.0,453.0,22790.0,480.0,3609.0,498.0,1742.0,365.0,1273.0,303.0,594.0,208.0,,,21.0,31.0,Brookings,Brown,46_011,27_015,inflow_05_09_South Dakota.csv,2005,2009
132,11.0,27,19.0,South Dakota,Brookings County,29077.0,110.0,20902.0,762.0,8093.0,743.0,4068.0,552.0,2477.0,505.0,1548.0,335.0,82.0,53.0,Minnesota,Carver County,88025.0,1068.0,77486.0,962.0,10539.0,1153.0,3817.0,672.0,4305.0,753.0,2417.0,754.0,,,9.0,15.0,Brookings,Carver,46_011,27_019,inflow_05_09_South Dakota.csv,2005,2009
