,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
61,26,113.0,10.0,1.0,Michigan,Missaukee County,14799.0,46.0,12642.0,319.0,2140.0,324.0,966.0,236.0,879.0,234.0,295.0,102.0,17.0,13.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,13.0,21.0,Missaukee,Kent,26_113,10_001,outflow_05_09_Delaware.csv,2005,2009
62,26,125.0,10.0,1.0,Michigan,Oakland County,1189034.0,683.0,1030982.0,4435.0,148811.0,4331.0,92068.0,3577.0,41736.0,2060.0,15007.0,1330.0,9241.0,909.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,10.0,18.0,Oakland,Kent,26_125,10_001,outflow_05_09_Delaware.csv,2005,2009
63,26,163.0,10.0,1.0,Michigan,Wayne County,1952341.0,1196.0,1668821.0,6613.0,275076.0,6240.0,226903.0,6010.0,31328.0,2065.0,16845.0,1651.0,8444.0,991.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,6.0,10.0,Wayne,Kent,26_163,10_001,outflow_05_09_Delaware.csv,2005,2009
64,27,53.0,10.0,1.0,Minnesota,Hennepin County,1119973.0,686.0,917935.0,4466.0,193382.0,4563.0,125553.0,3935.0,35258.0,2247.0,32571.0,1853.0,8656.0,911.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,14.0,24.0,Hennepin,Kent,27_053,10_001,outflow_05_09_Delaware.csv,2005,2009
65,28,47.0,10.0,1.0,Mississippi,Harrison County,178165.0,338.0,137897.0,2650.0,38784.0,2541.0,22383.0,1848.0,6785.0,1278.0,9616.0,1656.0,1484.0,402.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,42.0,64.0,Harrison,Kent,28_047,10_001,outflow_05_09_Delaware.csv,2005,2009
66,28,75.0,10.0,1.0,Mississippi,Lauderdale County,76457.0,265.0,60263.0,2318.0,15988.0,2296.0,8912.0,1350.0,2441.0,720.0,4635.0,1877.0,206.0,128.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,2.0,4.0,Lauderdale,Kent,28_075,10_001,outflow_05_09_Delaware.csv,2005,2009
67,29,53.0,10.0,1.0,Missouri,Cooper County,17140.0,81.0,13851.0,453.0,3249.0,449.0,1036.0,277.0,1948.0,325.0,265.0,141.0,40.0,44.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,7.0,9.0,Cooper,Kent,29_053,10_001,outflow_05_09_Delaware.csv,2005,2009
68,30,63.0,10.0,1.0,Montana,Missoula County,104540.0,198.0,80027.0,1951.0,24105.0,1908.0,14235.0,1196.0,4224.0,781.0,5646.0,1029.0,408.0,123.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,21.0,31.0,Missoula,Kent,30_063,10_001,outflow_05_09_Delaware.csv,2005,2009
69,31,25.0,10.0,1.0,Nebraska,Cass County,25287.0,60.0,22456.0,505.0,2784.0,504.0,1468.0,479.0,986.0,244.0,330.0,163.0,47.0,46.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,1.0,10.0,Cass,Kent,31_025,10_001,outflow_05_09_Delaware.csv,2005,2009
70,31,153.0,10.0,1.0,Nebraska,Sarpy County,143718.0,309.0,119822.0,1236.0,23034.0,1251.0,9234.0,809.0,7655.0,817.0,6145.0,766.0,862.0,255.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,11.0,16.0,Sarpy,Kent,31_153,10_001,outflow_05_09_Delaware.csv,2005,2009
71,32,3.0,10.0,1.0,Nevada,Clark County,1792475.0,1136.0,1390931.0,7574.0,386974.0,7446.0,283754.0,6564.0,4336.0,803.0,98884.0,3526.0,14570.0,1365.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,39.0,62.0,Clark,Kent,32_003,10_001,outflow_05_09_Delaware.csv,2005,2009
72,34,5.0,10.0,1.0,New Jersey,Burlington County,441582.0,397.0,392235.0,2388.0,47072.0,2314.0,24704.0,1860.0,12108.0,1212.0,10260.0,1155.0,2275.0,641.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,19.0,27.0,Burlington,Kent,34_005,10_001,outflow_05_09_Delaware.csv,2005,2009
73,34,7.0,10.0,1.0,New Jersey,Camden County,510012.0,532.0,452313.0,2470.0,55893.0,2375.0,35246.0,1997.0,11377.0,1101.0,9270.0,1091.0,1806.0,421.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,92.0,124.0,Camden,Kent,34_007,10_001,outflow_05_09_Delaware.csv,2005,2009
74,34,9.0,10.0,1.0,New Jersey,Cape May County,96359.0,166.0,84005.0,1224.0,12080.0,1180.0,6094.0,1001.0,2350.0,644.0,3636.0,780.0,274.0,169.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,16.0,25.0,Cape May,Kent,34_009,10_001,outflow_05_09_Delaware.csv,2005,2009
75,34,11.0,10.0,1.0,New Jersey,Cumberland County,152737.0,336.0,133874.0,1745.0,18242.0,1701.0,11220.0,1328.0,5467.0,674.0,1555.0,427.0,621.0,309.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,17.0,27.0,Cumberland,Kent,34_011,10_001,outflow_05_09_Delaware.csv,2005,2009
76,34,15.0,10.0,1.0,New Jersey,Gloucester County,281349.0,314.0,250813.0,1812.0,29548.0,1785.0,14538.0,1473.0,10502.0,976.0,4508.0,614.0,988.0,278.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,10.0,16.0,Gloucester,Kent,34_015,10_001,outflow_05_09_Delaware.csv,2005,2009
77,34,17.0,10.0,1.0,New Jersey,Hudson County,584968.0,570.0,502394.0,2978.0,74600.0,2966.0,47187.0,2646.0,9661.0,1043.0,17752.0,1483.0,7974.0,832.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,8.0,13.0,Hudson,Kent,34_017,10_001,outflow_05_09_Delaware.csv,2005,2009
78,34,23.0,10.0,1.0,New Jersey,Middlesex County,771569.0,657.0,680278.0,3276.0,83172.0,3193.0,51273.0,2821.0,19548.0,1569.0,12351.0,1265.0,8119.0,979.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,10.0,16.0,Middlesex,Kent,34_023,10_001,outflow_05_09_Delaware.csv,2005,2009
79,34,27.0,10.0,1.0,New Jersey,Morris County,480183.0,520.0,436009.0,2509.0,40397.0,2301.0,19798.0,1771.0,12473.0,1130.0,8126.0,950.0,3777.0,633.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,4.0,9.0,Morris,Kent,34_027,10_001,outflow_05_09_Delaware.csv,2005,2009
80,34,33.0,10.0,1.0,New Jersey,Salem County,65074.0,149.0,59022.0,731.0,5937.0,739.0,2922.0,515.0,1873.0,403.0,1142.0,304.0,115.0,59.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,7.0,13.0,Salem,Kent,34_033,10_001,outflow_05_09_Delaware.csv,2005,2009
81,35,35.0,10.0,1.0,New Mexico,Otero County,62379.0,191.0,50611.0,1157.0,10796.0,1101.0,6647.0,1034.0,1123.0,358.0,3026.0,633.0,972.0,374.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,6.0,11.0,Otero,Kent,35_035,10_001,outflow_05_09_Delaware.csv,2005,2009
82,35,43.0,10.0,1.0,New Mexico,Sandoval County,115283.0,194.0,97386.0,1498.0,17459.0,1472.0,7059.0,1071.0,5503.0,921.0,4897.0,703.0,438.0,156.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,15.0,24.0,Sandoval,Kent,35_043,10_001,outflow_05_09_Delaware.csv,2005,2009
83,36,5.0,10.0,1.0,New York,Bronx County,1358658.0,1203.0,1195162.0,4701.0,151681.0,4559.0,99106.0,3908.0,39403.0,2397.0,13172.0,1274.0,11815.0,1181.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,32.0,51.0,Bronx,Kent,36_005,10_001,outflow_05_09_Delaware.csv,2005,2009
84,36,27.0,10.0,1.0,New York,Dutchess County,289108.0,344.0,251052.0,2091.0,36702.0,2039.0,20355.0,1671.0,10349.0,980.0,5998.0,923.0,1354.0,366.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,9.0,14.0,Dutchess,Kent,36_027,10_001,outflow_05_09_Delaware.csv,2005,2009
85,36,33.0,10.0,1.0,New York,Franklin County,50000.0,92.0,40448.0,919.0,9465.0,895.0,4449.0,764.0,4234.0,551.0,782.0,246.0,87.0,66.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,10.0,13.0,Franklin,Kent,36_033,10_001,outflow_05_09_Delaware.csv,2005,2009
86,36,65.0,10.0,1.0,New York,Oneida County,228899.0,238.0,194008.0,1823.0,33854.0,1797.0,21304.0,1519.0,9415.0,763.0,3135.0,512.0,1037.0,320.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,223.0,218.0,Oneida,Kent,36_065,10_001,outflow_05_09_Delaware.csv,2005,2009
87,36,81.0,10.0,1.0,New York,Queens County,2250297.0,1103.0,2009649.0,5517.0,215737.0,5846.0,149960.0,4966.0,46435.0,2702.0,19342.0,1638.0,24911.0,2062.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,17.0,28.0,Queens,Kent,36_081,10_001,outflow_05_09_Delaware.csv,2005,2009
88,36,89.0,10.0,1.0,New York,St. Lawrence County,108665.0,173.0,89611.0,1254.0,18626.0,1214.0,10630.0,1168.0,5135.0,628.0,2861.0,469.0,428.0,140.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,4.0,5.0,St. Lawrence,Kent,36_089,10_001,outflow_05_09_Delaware.csv,2005,2009
89,36,103.0,10.0,1.0,New York,Suffolk County,1493340.0,1053.0,1368876.0,6103.0,118026.0,5542.0,82899.0,4428.0,24316.0,2150.0,10811.0,1216.0,6438.0,893.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,17.0,26.0,Suffolk,Kent,36_103,10_001,outflow_05_09_Delaware.csv,2005,2009
90,37,71.0,10.0,1.0,North Carolina,Gaston County,199462.0,307.0,167117.0,2236.0,31911.0,2152.0,20699.0,1920.0,6234.0,878.0,4978.0,866.0,434.0,162.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,65.0,101.0,Gaston,Kent,37_071,10_001,outflow_05_09_Delaware.csv,2005,2009
91,37,81.0,10.0,1.0,North Carolina,Guilford County,457506.0,567.0,377463.0,3304.0,77929.0,3246.0,47390.0,2558.0,15637.0,1627.0,14902.0,1370.0,2114.0,620.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,12.0,18.0,Guilford,Kent,37_081,10_001,outflow_05_09_Delaware.csv,2005,2009
92,37,85.0,10.0,1.0,North Carolina,Harnett County,107407.0,248.0,87520.0,1561.0,19018.0,1522.0,7796.0,1116.0,7398.0,1653.0,3824.0,579.0,869.0,294.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,36.0,53.0,Harnett,Kent,37_085,10_001,outflow_05_09_Delaware.csv,2005,2009
93,37,119.0,10.0,1.0,North Carolina,Mecklenburg County,847826.0,822.0,660480.0,4698.0,180603.0,4741.0,110845.0,3888.0,23447.0,2049.0,46311.0,2648.0,6743.0,1040.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,227.0,351.0,Mecklenburg,Kent,37_119,10_001,outflow_05_09_Delaware.csv,2005,2009
94,37,183.0,10.0,1.0,North Carolina,Wake County,816524.0,663.0,656112.0,4789.0,154332.0,4784.0,88880.0,3619.0,27934.0,1960.0,37518.0,2067.0,6080.0,715.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,12.0,19.0,Wake,Kent,37_183,10_001,outflow_05_09_Delaware.csv,2005,2009
95,39,35.0,10.0,1.0,Ohio,Cuyahoga County,1281269.0,623.0,1086308.0,5493.0,189424.0,5217.0,149094.0,4666.0,21986.0,1498.0,18344.0,1138.0,5537.0,707.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,11.0,17.0,Cuyahoga,Kent,39_035,10_001,outflow_05_09_Delaware.csv,2005,2009
96,39,59.0,10.0,1.0,Ohio,Guernsey County,39868.0,109.0,35109.0,819.0,4714.0,820.0,3329.0,677.0,1072.0,416.0,313.0,160.0,45.0,44.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,15.0,23.0,Guernsey,Kent,39_059,10_001,outflow_05_09_Delaware.csv,2005,2009
97,39,67.0,10.0,1.0,Ohio,Harrison County,15232.0,76.0,13653.0,357.0,1574.0,347.0,839.0,211.0,607.0,240.0,128.0,70.0,5.0,10.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,8.0,14.0,Harrison,Kent,39_067,10_001,outflow_05_09_Delaware.csv,2005,2009
98,39,113.0,10.0,1.0,Ohio,Montgomery County,531138.0,510.0,434757.0,3450.0,94471.0,3517.0,70158.0,3278.0,14338.0,1060.0,9975.0,1045.0,1910.0,450.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,24.0,38.0,Montgomery,Kent,39_113,10_001,outflow_05_09_Delaware.csv,2005,2009
99,39,151.0,10.0,1.0,Ohio,Stark County,374828.0,524.0,322076.0,2379.0,52132.0,2348.0,37080.0,2120.0,10241.0,1052.0,4811.0,706.0,620.0,249.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,10.0,15.0,Stark,Kent,39_151,10_001,outflow_05_09_Delaware.csv,2005,2009
100,40,109.0,10.0,1.0,Oklahoma,Oklahoma County,688516.0,751.0,535912.0,4409.0,148126.0,4188.0,102595.0,3919.0,22261.0,1550.0,23270.0,1843.0,4478.0,848.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,8.0,12.0,Oklahoma,Kent,40_109,10_001,outflow_05_09_Delaware.csv,2005,2009
101,42,19.0,10.0,1.0,Pennsylvania,Butler County,180397.0,213.0,159216.0,1373.0,20838.0,1332.0,11873.0,1077.0,5633.0,811.0,3332.0,613.0,343.0,134.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,33.0,52.0,Butler,Kent,42_019,10_001,outflow_05_09_Delaware.csv,2005,2009
102,42,27.0,10.0,1.0,Pennsylvania,Centre County,142980.0,203.0,100497.0,1389.0,40824.0,1345.0,17654.0,1265.0,15373.0,1251.0,7797.0,849.0,1659.0,346.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,69.0,106.0,Centre,Kent,42_027,10_001,outflow_05_09_Delaware.csv,2005,2009
103,42,29.0,10.0,1.0,Pennsylvania,Chester County,480011.0,425.0,422834.0,2555.0,54728.0,2594.0,27650.0,1770.0,13807.0,948.0,13271.0,1312.0,2449.0,472.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,155.0,177.0,Chester,Kent,42_029,10_001,outflow_05_09_Delaware.csv,2005,2009
104,42,43.0,10.0,1.0,Pennsylvania,Dauphin County,252929.0,320.0,213667.0,2041.0,38226.0,2025.0,25220.0,1694.0,8668.0,990.0,4338.0,757.0,1036.0,352.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,19.0,32.0,Dauphin,Kent,42_043,10_001,outflow_05_09_Delaware.csv,2005,2009
105,42,45.0,10.0,1.0,Pennsylvania,Delaware County,547940.0,559.0,484905.0,2815.0,60413.0,2751.0,32895.0,1939.0,17120.0,1569.0,10398.0,1080.0,2622.0,476.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,9.0,14.0,Delaware,Kent,42_045,10_001,outflow_05_09_Delaware.csv,2005,2009
106,42,71.0,10.0,1.0,Pennsylvania,Lancaster County,492074.0,471.0,429068.0,2405.0,60711.0,2241.0,41240.0,1755.0,11704.0,1147.0,7767.0,731.0,2295.0,521.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,12.0,20.0,Lancaster,Kent,42_071,10_001,outflow_05_09_Delaware.csv,2005,2009
107,42,79.0,10.0,1.0,Pennsylvania,Luzerne County,308970.0,259.0,271256.0,1963.0,36901.0,1881.0,24593.0,1519.0,5925.0,728.0,6383.0,778.0,813.0,306.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,12.0,20.0,Luzerne,Kent,42_079,10_001,outflow_05_09_Delaware.csv,2005,2009
108,42,89.0,10.0,1.0,Pennsylvania,Monroe County,162266.0,261.0,144210.0,1673.0,17533.0,1710.0,7795.0,1116.0,3529.0,667.0,6209.0,1211.0,523.0,254.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,18.0,29.0,Monroe,Kent,42_089,10_001,outflow_05_09_Delaware.csv,2005,2009
109,42,91.0,10.0,1.0,Pennsylvania,Montgomery County,766908.0,455.0,677964.0,3280.0,85120.0,3295.0,43078.0,2232.0,27564.0,1579.0,14478.0,1148.0,3824.0,618.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,100.0,82.0,Montgomery,Kent,42_091,10_001,outflow_05_09_Delaware.csv,2005,2009
110,42,101.0,10.0,1.0,Pennsylvania,Philadelphia County,1509887.0,1155.0,1301601.0,6632.0,197535.0,6074.0,142190.0,5603.0,23064.0,1976.0,32281.0,1785.0,10751.0,1613.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,144.0,103.0,Philadelphia,Kent,42_101,10_001,outflow_05_09_Delaware.csv,2005,2009
111,42,107.0,10.0,1.0,Pennsylvania,Schuylkill County,145449.0,193.0,126547.0,1255.0,18395.0,1239.0,10432.0,972.0,5200.0,645.0,2763.0,571.0,507.0,129.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,5.0,8.0,Schuylkill,Kent,42_107,10_001,outflow_05_09_Delaware.csv,2005,2009
112,42,111.0,10.0,1.0,Pennsylvania,Somerset County,76955.0,100.0,69318.0,832.0,7402.0,830.0,4661.0,727.0,1948.0,327.0,793.0,243.0,235.0,81.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,4.0,6.0,Somerset,Kent,42_111,10_001,outflow_05_09_Delaware.csv,2005,2009
113,42,131.0,10.0,1.0,Pennsylvania,Wyoming County,27561.0,74.0,24764.0,345.0,2790.0,335.0,1615.0,253.0,947.0,174.0,228.0,72.0,7.0,6.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,4.0,8.0,Wyoming,Kent,42_131,10_001,outflow_05_09_Delaware.csv,2005,2009
114,42,133.0,10.0,1.0,Pennsylvania,York County,414784.0,346.0,360480.0,2462.0,52828.0,2317.0,33690.0,1986.0,7819.0,925.0,11319.0,1323.0,1476.0,486.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,57.0,82.0,York,Kent,42_133,10_001,outflow_05_09_Delaware.csv,2005,2009
115,44,7.0,10.0,1.0,Rhode Island,Providence County,621418.0,602.0,532841.0,2982.0,84620.0,2794.0,61169.0,2666.0,5272.0,608.0,18179.0,1519.0,3957.0,635.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,13.0,26.0,Providence,Kent,44_007,10_001,outflow_05_09_Delaware.csv,2005,2009
116,45,9.0,10.0,1.0,South Carolina,Bamberg County,15239.0,103.0,12711.0,568.0,2480.0,569.0,560.0,337.0,1318.0,448.0,602.0,230.0,48.0,79.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,5.0,8.0,Bamberg,Kent,45_009,10_001,outflow_05_09_Delaware.csv,2005,2009
117,45,19.0,10.0,1.0,South Carolina,Charleston County,340497.0,480.0,276573.0,2919.0,61511.0,2940.0,33485.0,2021.0,10730.0,1072.0,17296.0,1496.0,2413.0,547.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,44.0,69.0,Charleston,Kent,45_019,10_001,outflow_05_09_Delaware.csv,2005,2009
118,45,51.0,10.0,1.0,South Carolina,Horry County,245571.0,463.0,204715.0,2128.0,39133.0,2092.0,21346.0,1773.0,4079.0,813.0,13708.0,1394.0,1723.0,639.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,44.0,59.0,Horry,Kent,45_051,10_001,outflow_05_09_Delaware.csv,2005,2009
119,45,77.0,10.0,1.0,South Carolina,Pickens County,114857.0,231.0,93394.0,1668.0,21096.0,1667.0,10251.0,1165.0,6433.0,858.0,4412.0,929.0,367.0,154.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,9.0,14.0,Pickens,Kent,45_077,10_001,outflow_05_09_Delaware.csv,2005,2009
120,45,79.0,10.0,1.0,South Carolina,Richland County,353942.0,451.0,271897.0,3188.0,78916.0,3148.0,34383.0,2025.0,18404.0,1783.0,26129.0,1539.0,3129.0,731.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,21.0,34.0,Richland,Kent,45_079,10_001,outflow_05_09_Delaware.csv,2005,2009
121,45,83.0,10.0,1.0,South Carolina,Spartanburg County,272713.0,420.0,230811.0,2354.0,40942.0,2368.0,27066.0,2073.0,7034.0,859.0,6842.0,879.0,960.0,314.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,36.0,53.0,Spartanburg,Kent,45_083,10_001,outflow_05_09_Delaware.csv,2005,2009
122,45,87.0,10.0,1.0,South Carolina,Union County,27467.0,112.0,24332.0,555.0,3122.0,578.0,2198.0,480.0,377.0,183.0,547.0,235.0,13.0,19.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,3.0,5.0,Union,Kent,45_087,10_001,outflow_05_09_Delaware.csv,2005,2009
123,47,37.0,10.0,1.0,Tennessee,Davidson County,611735.0,641.0,489440.0,3726.0,117778.0,3574.0,75422.0,3242.0,19181.0,1469.0,23175.0,1659.0,4517.0,882.0,Delaware,Kent County,149284.0,1348.0,126566.0,1713.0,22718.0,1757.0,13590.0,1418.0,3216.0,592.0,5912.0,904.0,,,13.0,20.0,Davidson,Kent,47_037,10_001,outflow_05_09_Delaware.csv,2005,2009
