origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
54,021,36,029,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,New York,Erie County,906616.0,2456.0,796979.0,3376.0,109308.0,3098.0,81491.0,2889.0,14330.0,957.0,13487.0,1223.0,329.0,203.0,8.0,18.0,Gilmer,Erie,54_021,36_029,inflow_09_13_West Virginia.csv,2009,2013
54,021,36,055,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,New York,Monroe County,737914.0,2613.0,629693.0,2685.0,108128.0,2949.0,78071.0,2437.0,14586.0,1218.0,15471.0,1347.0,93.0,81.0,8.0,10.0,Gilmer,Monroe,54_021,36_055,inflow_09_13_West Virginia.csv,2009,2013
54,021,36,075,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,New York,Oswego County,119817.0,1053.0,103276.0,1121.0,16541.0,1327.0,11046.0,1004.0,3980.0,641.0,1515.0,408.0,,,4.0,10.0,Gilmer,Oswego,54_021,36_075,inflow_09_13_West Virginia.csv,2009,2013
54,021,36,117,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,New York,Wayne County,92747.0,867.0,81218.0,1038.0,11529.0,1147.0,6832.0,928.0,3831.0,585.0,866.0,257.0,,,6.0,14.0,Gilmer,Wayne,54_021,36_117,inflow_09_13_West Virginia.csv,2009,2013
54,021,37,039,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,North Carolina,Cherokee County,27655.0,504.0,24351.0,573.0,3304.0,561.0,1458.0,397.0,701.0,269.0,1145.0,352.0,,,51.0,66.0,Gilmer,Cherokee,54_021,37_039,inflow_09_13_West Virginia.csv,2009,2013
54,021,37,097,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,North Carolina,Iredell County,159193.0,1794.0,139974.0,1613.0,19219.0,1578.0,10372.0,1123.0,5679.0,888.0,3168.0,759.0,,,26.0,45.0,Gilmer,Iredell,54_021,37_097,inflow_09_13_West Virginia.csv,2009,2013
54,021,37,119,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,North Carolina,Mecklenburg County,919449.0,3341.0,751838.0,4679.0,167611.0,5151.0,115509.0,4252.0,24693.0,1773.0,27409.0,2136.0,,,26.0,45.0,Gilmer,Mecklenburg,54_021,37_119,inflow_09_13_West Virginia.csv,2009,2013
54,021,39,017,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Ohio,Butler County,361794.0,2350.0,308583.0,2457.0,53211.0,2652.0,34172.0,2151.0,12607.0,1221.0,6432.0,852.0,,,8.0,18.0,Gilmer,Butler,54_021,39_017,inflow_09_13_West Virginia.csv,2009,2013
54,021,39,041,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Ohio,Delaware County,172335.0,1505.0,155547.0,1348.0,16788.0,1342.0,7105.0,902.0,6639.0,925.0,3044.0,526.0,,,70.0,109.0,Gilmer,Delaware,54_021,39_041,inflow_09_13_West Virginia.csv,2009,2013
54,021,39,049,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Ohio,Franklin County,1152104.0,3506.0,936903.0,4535.0,215201.0,4255.0,158589.0,3876.0,31319.0,1562.0,25293.0,1384.0,,,12.0,21.0,Gilmer,Franklin,54_021,39_049,inflow_09_13_West Virginia.csv,2009,2013
54,021,39,081,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Ohio,Jefferson County,68277.0,607.0,61570.0,692.0,6707.0,738.0,4164.0,597.0,1204.0,375.0,1339.0,249.0,,,20.0,28.0,Gilmer,Jefferson,54_021,39_081,inflow_09_13_West Virginia.csv,2009,2013
54,021,39,087,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Ohio,Lawrence County,61647.0,790.0,54056.0,948.0,7591.0,957.0,4642.0,793.0,680.0,195.0,2269.0,548.0,,,1.0,2.0,Gilmer,Lawrence,54_021,39_087,inflow_09_13_West Virginia.csv,2009,2013
54,021,39,093,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Ohio,Lorain County,298692.0,1569.0,258856.0,2084.0,39836.0,2206.0,26519.0,1878.0,9073.0,858.0,4244.0,837.0,,,20.0,29.0,Gilmer,Lorain,54_021,39_093,inflow_09_13_West Virginia.csv,2009,2013
54,021,39,117,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Ohio,Morrow County,36115.0,721.0,30840.0,655.0,5275.0,926.0,2344.0,567.0,2469.0,693.0,462.0,182.0,,,1.0,3.0,Gilmer,Morrow,54_021,39_117,inflow_09_13_West Virginia.csv,2009,2013
54,021,39,153,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Ohio,Summit County,539955.0,2305.0,475728.0,2320.0,64227.0,2487.0,38444.0,1762.0,15946.0,1110.0,9837.0,1155.0,,,30.0,34.0,Gilmer,Summit,54_021,39_153,inflow_09_13_West Virginia.csv,2009,2013
54,021,42,003,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Pennsylvania,Allegheny County,1210674.0,2937.0,1057836.0,4432.0,152794.0,3842.0,105042.0,3287.0,22966.0,1230.0,24786.0,1671.0,44.0,48.0,4.0,5.0,Gilmer,Allegheny,54_021,42_003,inflow_09_13_West Virginia.csv,2009,2013
54,021,42,029,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Pennsylvania,Chester County,496811.0,2048.0,446765.0,1853.0,49869.0,1951.0,25996.0,1372.0,13545.0,932.0,10328.0,1001.0,177.0,141.0,6.0,15.0,Gilmer,Chester,54_021,42_029,inflow_09_13_West Virginia.csv,2009,2013
54,021,42,073,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Pennsylvania,Lawrence County,89765.0,581.0,82164.0,628.0,7601.0,635.0,4576.0,501.0,1974.0,290.0,1051.0,320.0,,,13.0,27.0,Gilmer,Lawrence,54_021,42_073,inflow_09_13_West Virginia.csv,2009,2013
54,021,42,095,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Pennsylvania,Northampton County,291759.0,1479.0,256408.0,1826.0,35258.0,1800.0,20986.0,1454.0,9307.0,859.0,4965.0,544.0,93.0,55.0,9.0,21.0,Gilmer,Northampton,54_021,42_095,inflow_09_13_West Virginia.csv,2009,2013
54,021,42,101,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Pennsylvania,Philadelphia County,1516994.0,3958.0,1301016.0,5090.0,215016.0,5139.0,146703.0,4370.0,32463.0,1717.0,35850.0,1963.0,962.0,334.0,12.0,18.0,Gilmer,Philadelphia,54_021,42_101,inflow_09_13_West Virginia.csv,2009,2013
54,021,42,125,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Pennsylvania,Washington County,203851.0,1260.0,181314.0,1577.0,22537.0,1605.0,14376.0,1364.0,5438.0,747.0,2723.0,514.0,,,40.0,48.0,Gilmer,Washington,54_021,42_125,inflow_09_13_West Virginia.csv,2009,2013
54,021,45,077,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,South Carolina,Pickens County,113960.0,1457.0,95015.0,1460.0,18945.0,1452.0,10997.0,1147.0,5141.0,823.0,2807.0,526.0,,,74.0,103.0,Gilmer,Pickens,54_021,45_077,inflow_09_13_West Virginia.csv,2009,2013
54,021,48,029,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Texas,Bexar County,1703198.0,4897.0,1398795.0,6662.0,304198.0,6646.0,229413.0,5808.0,41790.0,2480.0,32995.0,2147.0,205.0,119.0,11.0,21.0,Gilmer,Bexar,54_021,48_029,inflow_09_13_West Virginia.csv,2009,2013
54,021,51,079,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Virginia,Greene County,18221.0,710.0,16184.0,619.0,2037.0,457.0,653.0,268.0,862.0,256.0,522.0,271.0,,,10.0,21.0,Gilmer,Greene,54_021,51_079,inflow_09_13_West Virginia.csv,2009,2013
54,021,51,149,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Virginia,Prince George County,35480.0,1035.0,29738.0,876.0,5742.0,754.0,1257.0,365.0,1774.0,444.0,2711.0,501.0,,,11.0,21.0,Gilmer,Prince George,54_021,51_149,inflow_09_13_West Virginia.csv,2009,2013
54,021,51,700,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Virginia,Newport News city,172984.0,2641.0,136390.0,2330.0,36569.0,2537.0,19599.0,1666.0,10108.0,1326.0,6862.0,939.0,25.0,38.0,1.0,2.0,Gilmer,Newport News city,54_021,51_700,inflow_09_13_West Virginia.csv,2009,2013
54,021,51,760,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Virginia,Richmond city,203032.0,2320.0,157147.0,2119.0,45876.0,2415.0,24073.0,1565.0,15166.0,1528.0,6637.0,895.0,9.0,14.0,24.0,43.0,Gilmer,Richmond city,54_021,51_760,inflow_09_13_West Virginia.csv,2009,2013
54,021,51,770,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Virginia,Roanoke city,97644.0,1431.0,77393.0,1704.0,20251.0,1900.0,11030.0,1453.0,6282.0,833.0,2939.0,816.0,,,4.0,6.0,Gilmer,Roanoke city,54_021,51_770,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,003,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Berkeley County,103967.0,1256.0,89240.0,1615.0,14724.0,1388.0,8928.0,1258.0,2113.0,386.0,3683.0,563.0,3.0,6.0,46.0,36.0,Gilmer,Berkeley,54_021,54_003,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,005,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Boone County,23880.0,367.0,21559.0,446.0,2321.0,438.0,1509.0,354.0,579.0,169.0,233.0,138.0,,,15.0,33.0,Gilmer,Boone,54_021,54_005,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,007,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Braxton County,15082.0,550.0,12740.0,338.0,2342.0,601.0,998.0,299.0,1207.0,481.0,137.0,78.0,,,308.0,253.0,Gilmer,Braxton,54_021,54_007,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,011,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Cabell County,92897.0,1258.0,76636.0,1441.0,16233.0,1421.0,10772.0,1187.0,2293.0,419.0,3168.0,506.0,28.0,26.0,13.0,20.0,Gilmer,Cabell,54_021,54_011,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,013,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Calhoun County,6886.0,336.0,5993.0,393.0,893.0,286.0,705.0,288.0,133.0,90.0,55.0,43.0,,,50.0,66.0,Gilmer,Calhoun,54_021,54_013,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,015,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Clay County,9419.0,229.0,8414.0,246.0,1005.0,243.0,636.0,220.0,326.0,162.0,43.0,39.0,,,13.0,28.0,Gilmer,Clay,54_021,54_015,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,019,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Fayette County,46706.0,740.0,41440.0,572.0,5266.0,843.0,2496.0,526.0,1922.0,522.0,848.0,239.0,,,17.0,28.0,Gilmer,Fayette,54_021,54_019,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,025,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Greenbrier County,35428.0,491.0,31141.0,617.0,4287.0,677.0,2409.0,488.0,791.0,155.0,1087.0,350.0,,,16.0,23.0,Gilmer,Greenbrier,54_021,54_025,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,027,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Hampshire County,23360.0,546.0,22061.0,433.0,1299.0,475.0,550.0,298.0,336.0,104.0,413.0,309.0,,,14.0,22.0,Gilmer,Hampshire,54_021,54_027,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,033,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Harrison County,68095.0,687.0,61774.0,761.0,6321.0,754.0,3734.0,576.0,1478.0,314.0,1109.0,362.0,,,29.0,35.0,Gilmer,Harrison,54_021,54_033,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,037,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Jefferson County,53057.0,956.0,45778.0,921.0,7279.0,971.0,3775.0,705.0,1360.0,458.0,2144.0,524.0,,,8.0,18.0,Gilmer,Jefferson,54_021,54_037,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,039,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Kanawha County,191080.0,1346.0,166830.0,1236.0,24250.0,1501.0,15670.0,1112.0,4150.0,552.0,4430.0,736.0,,,21.0,27.0,Gilmer,Kanawha,54_021,54_039,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,041,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Lewis County,16161.0,424.0,14469.0,406.0,1692.0,408.0,980.0,251.0,238.0,88.0,474.0,306.0,,,7.0,9.0,Gilmer,Lewis,54_021,54_041,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,049,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Marion County,56153.0,651.0,50619.0,556.0,5534.0,699.0,2994.0,458.0,1485.0,313.0,1055.0,385.0,,,4.0,8.0,Gilmer,Marion,54_021,54_049,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,051,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Marshall County,32465.0,445.0,29528.0,598.0,2937.0,596.0,1940.0,530.0,546.0,175.0,451.0,205.0,,,25.0,45.0,Gilmer,Marshall,54_021,54_051,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,055,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Mercer County,61677.0,885.0,54312.0,1001.0,7365.0,951.0,4204.0,808.0,1206.0,327.0,1955.0,466.0,,,39.0,67.0,Gilmer,Mercer,54_021,54_055,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,057,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Mineral County,27525.0,532.0,25299.0,474.0,2226.0,475.0,1086.0,302.0,526.0,268.0,614.0,237.0,,,8.0,12.0,Gilmer,Mineral,54_021,54_057,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,061,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Monongalia County,93581.0,1154.0,77786.0,1137.0,15795.0,1169.0,8981.0,904.0,2188.0,366.0,4626.0,731.0,,,30.0,30.0,Gilmer,Monongalia,54_021,54_061,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,065,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Morgan County,17420.0,545.0,15652.0,487.0,1768.0,476.0,443.0,223.0,552.0,236.0,773.0,248.0,,,8.0,17.0,Gilmer,Morgan,54_021,54_065,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,073,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Pleasants County,7259.0,196.0,6808.0,147.0,451.0,124.0,150.0,73.0,209.0,94.0,92.0,61.0,,,16.0,23.0,Gilmer,Pleasants,54_021,54_073,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,075,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Pocahontas County,8736.0,270.0,7878.0,195.0,858.0,231.0,340.0,126.0,239.0,111.0,279.0,168.0,,,31.0,46.0,Gilmer,Pocahontas,54_021,54_075,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,077,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Preston County,33301.0,657.0,29075.0,552.0,4226.0,692.0,2332.0,449.0,580.0,235.0,1314.0,477.0,,,16.0,24.0,Gilmer,Preston,54_021,54_077,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,081,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Raleigh County,76981.0,1072.0,67886.0,1204.0,9095.0,1036.0,5750.0,840.0,1180.0,237.0,2165.0,502.0,,,26.0,31.0,Gilmer,Raleigh,54_021,54_081,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,083,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Randolph County,28788.0,354.0,26333.0,416.0,2455.0,360.0,1382.0,299.0,743.0,157.0,330.0,177.0,,,2.0,4.0,Gilmer,Randolph,54_021,54_083,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,087,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Roane County,14587.0,312.0,13417.0,352.0,1170.0,369.0,677.0,249.0,289.0,140.0,204.0,212.0,,,3.0,6.0,Gilmer,Roane,54_021,54_087,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,091,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Taylor County,17128.0,313.0,15341.0,277.0,1787.0,362.0,785.0,229.0,813.0,261.0,189.0,108.0,,,4.0,8.0,Gilmer,Taylor,54_021,54_091,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,097,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Upshur County,23487.0,529.0,20876.0,477.0,2611.0,350.0,1479.0,295.0,491.0,134.0,641.0,212.0,,,33.0,53.0,Gilmer,Upshur,54_021,54_097,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,099,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Wayne County,42861.0,729.0,38788.0,542.0,4073.0,734.0,1576.0,417.0,1633.0,524.0,864.0,245.0,,,28.0,36.0,Gilmer,Wayne,54_021,54_099,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,101,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Webster County,9168.0,202.0,8191.0,229.0,977.0,273.0,543.0,198.0,341.0,153.0,93.0,80.0,,,21.0,24.0,Gilmer,Webster,54_021,54_101,inflow_09_13_West Virginia.csv,2009,2013
54,021,54,107,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,West Virginia,Wood County,86575.0,841.0,76305.0,1012.0,10270.0,980.0,6164.0,875.0,1666.0,367.0,2440.0,479.0,,,31.0,32.0,Gilmer,Wood,54_021,54_107,inflow_09_13_West Virginia.csv,2009,2013
54,021,72,113,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Puerto Rico,Ponce Municipio,161381.0,1139.0,145236.0,1148.0,12597.0,1140.0,10091.0,1022.0,2506.0,428.0,3548.0,791.0,,,12.0,23.0,Gilmer,Ponce Municipio,54_021,72_113,inflow_09_13_West Virginia.csv,2009,2013
54,021,72,127,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Puerto Rico,San Juan Municipio,387306.0,2396.0,338118.0,2156.0,34516.0,1773.0,25827.0,1499.0,8689.0,1046.0,14672.0,1518.0,,,8.0,18.0,Gilmer,San Juan Municipio,54_021,72_127,inflow_09_13_West Virginia.csv,2009,2013
54,021,AFR,000,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Africa,-,,,,,,,,,,,,,,,11.0,22.0,Gilmer,,54_021,Africa,inflow_09_13_West Virginia.csv,2009,2013
54,021,ASI,000,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Asia,-,,,,,,,,,,,,,,,7.0,19.0,Gilmer,,54_021,Asia,inflow_09_13_West Virginia.csv,2009,2013
54,021,CAM,000,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Central America,-,,,,,,,,,,,,,,,12.0,23.0,Gilmer,,54_021,Central America,inflow_09_13_West Virginia.csv,2009,2013
54,021,EUR,000,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Europe,-,,,,,,,,,,,,,,,9.0,18.0,Gilmer,,54_021,Europe,inflow_09_13_West Virginia.csv,2009,2013
54,021,NAM,000,West Virginia,Gilmer County,8607.0,43.0,6412.0,345.0,2124.0,337.0,504.0,138.0,882.0,277.0,738.0,203.0,71.0,53.0,Northern America,-,,,,,,,,,,,,,,,12.0,22.0,Gilmer,,54_021,Northern America,inflow_09_13_West Virginia.csv,2009,2013
54,023,12,101,West Virginia,Grant County,11697.0,78.0,10831.0,255.0,843.0,231.0,685.0,223.0,126.0,80.0,32.0,25.0,23.0,35.0,Florida,Pasco County,462300.0,2384.0,403476.0,2696.0,58585.0,2864.0,31962.0,2066.0,17774.0,1394.0,8849.0,1020.0,239.0,199.0,9.0,20.0,Grant,Pasco,54_023,12_101,inflow_09_13_West Virginia.csv,2009,2013
54,023,26,163,West Virginia,Grant County,11697.0,78.0,10831.0,255.0,843.0,231.0,685.0,223.0,126.0,80.0,32.0,25.0,23.0,35.0,Michigan,Wayne County,1812021.0,4617.0,1526998.0,6055.0,284993.0,6791.0,199673.0,5449.0,57493.0,2585.0,27827.0,1755.0,30.0,36.0,1.0,3.0,Grant,Wayne,54_023,26_163,inflow_09_13_West Virginia.csv,2009,2013
54,023,37,097,West Virginia,Grant County,11697.0,78.0,10831.0,255.0,843.0,231.0,685.0,223.0,126.0,80.0,32.0,25.0,23.0,35.0,North Carolina,Iredell County,159193.0,1794.0,139974.0,1613.0,19219.0,1578.0,10372.0,1123.0,5679.0,888.0,3168.0,759.0,,,1.0,3.0,Grant,Iredell,54_023,37_097,inflow_09_13_West Virginia.csv,2009,2013
