origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
053,063,030,003,Washington,Spokane County,485227.0,433.0,396104.0,3065.0,87044.0,3146.0,55103.0,2564.0,15466.0,1461.0,16475.0,1469.0,2079.0,538.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,14.0,22.0,Spokane,Big Horn,outflow_13_17_Montana.csv
056,003,030,003,Wyoming,Big Horn County,11762.0,41.0,9883.0,402.0,1865.0,403.0,860.0,221.0,445.0,210.0,560.0,302.0,14.0,15.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,6.0,14.0,Big Horn,Big Horn,outflow_13_17_Montana.csv
056,013,030,003,Wyoming,Fremont County,39866.0,93.0,33164.0,645.0,6643.0,651.0,4092.0,572.0,1281.0,352.0,1270.0,308.0,59.0,36.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,1.0,2.0,Fremont,Big Horn,outflow_13_17_Montana.csv
056,029,030,003,Wyoming,Park County,28980.0,131.0,24861.0,750.0,4094.0,734.0,2292.0,671.0,526.0,189.0,1276.0,371.0,25.0,21.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,4.0,6.0,Park,Big Horn,outflow_13_17_Montana.csv
056,033,030,003,Wyoming,Sheridan County,29793.0,74.0,25309.0,666.0,4429.0,674.0,2572.0,519.0,938.0,339.0,919.0,268.0,55.0,51.0,Montana,Big Horn County,13196.0,277.0,12137.0,339.0,1059.0,274.0,543.0,246.0,332.0,112.0,184.0,87.0,,,4.0,6.0,Sheridan,Big Horn,outflow_13_17_Montana.csv
006,031,030,005,California,Kings County,148385.0,228.0,118421.0,1907.0,29003.0,1958.0,16072.0,1692.0,10105.0,1049.0,2826.0,563.0,961.0,285.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,15.0,23.0,Kings,Blaine,outflow_13_17_Montana.csv
006,037,030,005,California,Los Angeles County,9988370.0,2053.0,8849567.0,12645.0,1062322.0,12145.0,851215.0,11114.0,110785.0,2870.0,100322.0,3419.0,76481.0,2672.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,8.0,13.0,Los Angeles,Blaine,outflow_13_17_Montana.csv
012,057,030,005,Florida,Hillsborough County,1334621.0,845.0,1092354.0,5676.0,227874.0,5329.0,153104.0,4686.0,36411.0,2215.0,38359.0,2067.0,14393.0,1445.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,77.0,120.0,Hillsborough,Blaine,outflow_13_17_Montana.csv
030,007,030,005,Montana,Broadwater County,5634.0,29.0,5118.0,188.0,503.0,182.0,66.0,56.0,279.0,103.0,158.0,137.0,13.0,22.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,9.0,14.0,Broadwater,Blaine,outflow_13_17_Montana.csv
030,013,030,005,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,24.0,19.0,Cascade,Blaine,outflow_13_17_Montana.csv
030,015,030,005,Montana,Chouteau County,5737.0,24.0,5140.0,116.0,578.0,116.0,129.0,54.0,268.0,87.0,181.0,87.0,19.0,15.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,21.0,20.0,Chouteau,Blaine,outflow_13_17_Montana.csv
030,017,030,005,Montana,Custer County,11754.0,56.0,9765.0,340.0,1977.0,349.0,1100.0,269.0,411.0,132.0,466.0,167.0,12.0,15.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,9.0,15.0,Custer,Blaine,outflow_13_17_Montana.csv
030,021,030,005,Montana,Dawson County,9278.0,40.0,7982.0,291.0,1275.0,275.0,309.0,166.0,466.0,171.0,500.0,241.0,21.0,19.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,1.0,3.0,Dawson,Blaine,outflow_13_17_Montana.csv
030,023,030,005,Montana,Deer Lodge County,9031.0,48.0,7414.0,346.0,1610.0,352.0,696.0,245.0,513.0,184.0,401.0,216.0,7.0,10.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,5.0,9.0,Deer Lodge,Blaine,outflow_13_17_Montana.csv
030,027,030,005,Montana,Fergus County,11219.0,54.0,9476.0,420.0,1687.0,399.0,1133.0,403.0,452.0,149.0,102.0,63.0,56.0,85.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,5.0,10.0,Fergus,Blaine,outflow_13_17_Montana.csv
030,029,030,005,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,2.0,4.0,Flathead,Blaine,outflow_13_17_Montana.csv
030,031,030,005,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,27.0,22.0,Gallatin,Blaine,outflow_13_17_Montana.csv
030,041,030,005,Montana,Hill County,16229.0,70.0,14081.0,370.0,2112.0,370.0,1263.0,370.0,571.0,148.0,278.0,118.0,36.0,34.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,79.0,71.0,Hill,Blaine,outflow_13_17_Montana.csv
030,047,030,005,Montana,Lake County,29273.0,78.0,25207.0,568.0,4032.0,544.0,1663.0,386.0,1432.0,268.0,937.0,213.0,34.0,26.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,27.0,32.0,Lake,Blaine,outflow_13_17_Montana.csv
030,049,030,005,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,1.0,4.0,Lewis and Clark,Blaine,outflow_13_17_Montana.csv
030,063,030,005,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,5.0,9.0,Missoula,Blaine,outflow_13_17_Montana.csv
030,067,030,005,Montana,Park County,15818.0,72.0,14301.0,323.0,1483.0,319.0,901.0,294.0,260.0,102.0,322.0,141.0,34.0,29.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,3.0,7.0,Park,Blaine,outflow_13_17_Montana.csv
030,071,030,005,Montana,Phillips County,4086.0,24.0,3605.0,153.0,458.0,140.0,209.0,94.0,187.0,92.0,62.0,44.0,23.0,32.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,27.0,23.0,Phillips,Blaine,outflow_13_17_Montana.csv
030,093,030,005,Montana,Silver Bow County,34137.0,121.0,28291.0,829.0,5708.0,857.0,2873.0,635.0,1796.0,545.0,1039.0,229.0,138.0,82.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,2.0,6.0,Silver Bow,Blaine,outflow_13_17_Montana.csv
030,107,030,005,Montana,Wheatland County,2073.0,29.0,1879.0,101.0,193.0,102.0,145.0,101.0,34.0,24.0,14.0,11.0,1.0,2.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,1.0,2.0,Wheatland,Blaine,outflow_13_17_Montana.csv
030,111,030,005,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,29.0,24.0,Yellowstone,Blaine,outflow_13_17_Montana.csv
038,061,030,005,North Dakota,Mountrail County,9881.0,36.0,8579.0,233.0,1277.0,224.0,381.0,126.0,620.0,163.0,276.0,113.0,25.0,25.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,15.0,20.0,Mountrail,Blaine,outflow_13_17_Montana.csv
038,101,030,005,North Dakota,Ward County,68463.0,210.0,53499.0,1235.0,13961.0,1179.0,7656.0,884.0,1600.0,352.0,4705.0,642.0,1003.0,304.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,34.0,64.0,Ward,Blaine,outflow_13_17_Montana.csv
049,035,030,005,Utah,Salt Lake County,1089660.0,806.0,914528.0,4675.0,166947.0,4420.0,113674.0,3747.0,20756.0,1568.0,32517.0,2171.0,8185.0,1021.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,12.0,20.0,Salt Lake,Blaine,outflow_13_17_Montana.csv
056,013,030,005,Wyoming,Fremont County,39866.0,93.0,33164.0,645.0,6643.0,651.0,4092.0,572.0,1281.0,352.0,1270.0,308.0,59.0,36.0,Montana,Blaine County,6540.0,214.0,5598.0,180.0,942.0,233.0,486.0,140.0,277.0,96.0,179.0,148.0,,,18.0,27.0,Fremont,Blaine,outflow_13_17_Montana.csv
004,019,030,007,Arizona,Pima County,995337.0,607.0,786820.0,5633.0,199843.0,5325.0,146232.0,4790.0,17304.0,1278.0,36307.0,1838.0,8674.0,956.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,23.0,33.0,Pima,Broadwater,outflow_13_17_Montana.csv
030,001,030,007,Montana,Beaverhead County,9282.0,38.0,7683.0,261.0,1597.0,260.0,585.0,163.0,623.0,192.0,389.0,118.0,2.0,4.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,12.0,18.0,Beaverhead,Broadwater,outflow_13_17_Montana.csv
030,015,030,007,Montana,Chouteau County,5737.0,24.0,5140.0,116.0,578.0,116.0,129.0,54.0,268.0,87.0,181.0,87.0,19.0,15.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,8.0,7.0,Chouteau,Broadwater,outflow_13_17_Montana.csv
030,027,030,007,Montana,Fergus County,11219.0,54.0,9476.0,420.0,1687.0,399.0,1133.0,403.0,452.0,149.0,102.0,63.0,56.0,85.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,5.0,9.0,Fergus,Broadwater,outflow_13_17_Montana.csv
030,029,030,007,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,5.0,21.0,Flathead,Broadwater,outflow_13_17_Montana.csv
030,031,030,007,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,78.0,67.0,Gallatin,Broadwater,outflow_13_17_Montana.csv
030,041,030,007,Montana,Hill County,16229.0,70.0,14081.0,370.0,2112.0,370.0,1263.0,370.0,571.0,148.0,278.0,118.0,36.0,34.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,4.0,8.0,Hill,Broadwater,outflow_13_17_Montana.csv
030,043,030,007,Montana,Jefferson County,11544.0,38.0,10000.0,267.0,1543.0,267.0,361.0,116.0,735.0,190.0,447.0,204.0,1.0,2.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,7.0,12.0,Jefferson,Broadwater,outflow_13_17_Montana.csv
030,049,030,007,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,82.0,104.0,Lewis and Clark,Broadwater,outflow_13_17_Montana.csv
030,063,030,007,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,4.0,7.0,Missoula,Broadwater,outflow_13_17_Montana.csv
030,077,030,007,Montana,Powell County,6819.0,27.0,5559.0,237.0,1260.0,239.0,488.0,185.0,698.0,172.0,74.0,38.0,,,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,4.0,8.0,Powell,Broadwater,outflow_13_17_Montana.csv
030,111,030,007,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,42.0,65.0,Yellowstone,Broadwater,outflow_13_17_Montana.csv
038,053,030,007,North Dakota,McKenzie County,11453.0,64.0,9454.0,405.0,1999.0,411.0,865.0,402.0,337.0,111.0,797.0,287.0,,,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,32.0,57.0,McKenzie,Broadwater,outflow_13_17_Montana.csv
039,155,030,007,Ohio,Trumbull County,200632.0,314.0,180735.0,1246.0,19679.0,1268.0,13180.0,1069.0,4390.0,637.0,2109.0,399.0,218.0,83.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,23.0,36.0,Trumbull,Broadwater,outflow_13_17_Montana.csv
049,035,030,007,Utah,Salt Lake County,1089660.0,806.0,914528.0,4675.0,166947.0,4420.0,113674.0,3747.0,20756.0,1568.0,32517.0,2171.0,8185.0,1021.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,52.0,78.0,Salt Lake,Broadwater,outflow_13_17_Montana.csv
049,047,030,007,Utah,Uintah County,35835.0,103.0,31114.0,805.0,4532.0,801.0,2281.0,580.0,1103.0,310.0,1148.0,433.0,189.0,129.0,Montana,Broadwater County,5630.0,294.0,5118.0,188.0,512.0,208.0,66.0,56.0,251.0,147.0,195.0,138.0,,,65.0,94.0,Uintah,Broadwater,outflow_13_17_Montana.csv
004,025,030,009,Arizona,Yavapai County,219458.0,243.0,181961.0,2150.0,36789.0,2191.0,18813.0,1891.0,8517.0,1218.0,9459.0,1100.0,708.0,268.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,24.0,38.0,Yavapai,Carbon,outflow_13_17_Montana.csv
004,027,030,009,Arizona,Yuma County,201161.0,409.0,165120.0,2425.0,32833.0,2169.0,21420.0,2051.0,3206.0,494.0,8207.0,877.0,3208.0,661.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,127.0,182.0,Yuma,Carbon,outflow_13_17_Montana.csv
005,045,030,009,Arkansas,Faulkner County,119967.0,208.0,101200.0,1533.0,18481.0,1498.0,10509.0,1144.0,5488.0,748.0,2484.0,502.0,286.0,108.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,9.0,15.0,Faulkner,Carbon,outflow_13_17_Montana.csv
006,067,030,009,California,Sacramento County,1476301.0,939.0,1229794.0,5635.0,236885.0,5594.0,163778.0,4822.0,54106.0,2613.0,19001.0,1381.0,9622.0,1102.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,13.0,21.0,Sacramento,Carbon,outflow_13_17_Montana.csv
016,015,030,009,Idaho,Boise County,6930.0,33.0,5998.0,239.0,910.0,248.0,226.0,129.0,480.0,180.0,204.0,102.0,22.0,35.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,2.0,4.0,Boise,Carbon,outflow_13_17_Montana.csv
016,019,030,009,Idaho,Bonneville County,108588.0,272.0,88615.0,1319.0,19314.0,1260.0,12079.0,1210.0,3402.0,593.0,3833.0,686.0,659.0,268.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,1.0,3.0,Bonneville,Carbon,outflow_13_17_Montana.csv
018,105,030,009,Indiana,Monroe County,142989.0,246.0,97089.0,1413.0,43308.0,1346.0,23795.0,1293.0,12001.0,885.0,7512.0,764.0,2592.0,524.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,9.0,15.0,Monroe,Carbon,outflow_13_17_Montana.csv
027,003,030,009,Minnesota,Anoka County,340222.0,345.0,301491.0,1801.0,37767.0,1707.0,17548.0,1318.0,16122.0,1150.0,4097.0,678.0,964.0,255.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,5.0,7.0,Anoka,Carbon,outflow_13_17_Montana.csv
027,021,030,009,Minnesota,Cass County,28520.0,42.0,25682.0,297.0,2804.0,297.0,1229.0,213.0,1288.0,170.0,287.0,76.0,34.0,15.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,1.0,2.0,Cass,Carbon,outflow_13_17_Montana.csv
027,053,030,009,Minnesota,Hennepin County,1209112.0,671.0,1004850.0,4113.0,193963.0,3846.0,120363.0,3233.0,41275.0,1833.0,32325.0,1374.0,10299.0,1132.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,14.0,24.0,Hennepin,Carbon,outflow_13_17_Montana.csv
027,123,030,009,Minnesota,Ramsey County,530594.0,509.0,434014.0,2870.0,91921.0,2687.0,48640.0,2566.0,30333.0,1371.0,12948.0,1091.0,4659.0,754.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,5.0,9.0,Ramsey,Carbon,outflow_13_17_Montana.csv
028,007,030,009,Mississippi,Attala County,18472.0,118.0,15398.0,547.0,3059.0,530.0,1876.0,455.0,871.0,320.0,312.0,163.0,15.0,24.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,10.0,16.0,Attala,Carbon,outflow_13_17_Montana.csv
030,001,030,009,Montana,Beaverhead County,9282.0,38.0,7683.0,261.0,1597.0,260.0,585.0,163.0,623.0,192.0,389.0,118.0,2.0,4.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,5.0,7.0,Beaverhead,Carbon,outflow_13_17_Montana.csv
030,013,030,009,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,4.0,5.0,Cascade,Carbon,outflow_13_17_Montana.csv
030,029,030,009,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,37.0,62.0,Flathead,Carbon,outflow_13_17_Montana.csv
030,031,030,009,Montana,Gallatin County,99669.0,186.0,77987.0,1229.0,21217.0,1268.0,12104.0,1180.0,3495.0,506.0,5618.0,575.0,465.0,109.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,124.0,93.0,Gallatin,Carbon,outflow_13_17_Montana.csv
030,049,030,009,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,6.0,10.0,Lewis and Clark,Carbon,outflow_13_17_Montana.csv
030,061,030,009,Montana,Mineral County,4174.0,15.0,3685.0,175.0,489.0,175.0,128.0,77.0,40.0,28.0,321.0,152.0,,,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,1.0,2.0,Mineral,Carbon,outflow_13_17_Montana.csv
030,063,030,009,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,73.0,91.0,Missoula,Carbon,outflow_13_17_Montana.csv
030,077,030,009,Montana,Powell County,6819.0,27.0,5559.0,237.0,1260.0,239.0,488.0,185.0,698.0,172.0,74.0,38.0,,,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,7.0,9.0,Powell,Carbon,outflow_13_17_Montana.csv
030,095,030,009,Montana,Stillwater County,9276.0,36.0,8349.0,182.0,912.0,187.0,317.0,122.0,384.0,118.0,211.0,86.0,15.0,19.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,40.0,39.0,Stillwater,Carbon,outflow_13_17_Montana.csv
030,097,030,009,Montana,Sweet Grass County,3593.0,31.0,3324.0,95.0,242.0,88.0,45.0,44.0,152.0,81.0,45.0,35.0,27.0,29.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,6.0,7.0,Sweet Grass,Carbon,outflow_13_17_Montana.csv
030,099,030,009,Montana,Teton County,5946.0,24.0,5238.0,155.0,704.0,146.0,269.0,100.0,310.0,92.0,125.0,73.0,4.0,6.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,17.0,30.0,Teton,Carbon,outflow_13_17_Montana.csv
030,111,030,009,Montana,Yellowstone County,154538.0,236.0,129355.0,1777.0,24641.0,1747.0,15890.0,1445.0,4426.0,700.0,4325.0,589.0,542.0,232.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,327.0,239.0,Yellowstone,Carbon,outflow_13_17_Montana.csv
035,035,030,009,New Mexico,Otero County,64287.0,196.0,52305.0,972.0,10073.0,997.0,5057.0,747.0,992.0,231.0,4024.0,749.0,1909.0,492.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,14.0,21.0,Otero,Carbon,outflow_13_17_Montana.csv
038,035,030,009,North Dakota,Grand Forks County,69245.0,168.0,52768.0,1097.0,15981.0,1079.0,7324.0,816.0,2321.0,406.0,6336.0,668.0,496.0,147.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,4.0,10.0,Grand Forks,Carbon,outflow_13_17_Montana.csv
038,071,030,009,North Dakota,Ramsey County,11478.0,46.0,9824.0,333.0,1531.0,313.0,889.0,276.0,518.0,204.0,124.0,66.0,123.0,139.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,1.0,5.0,Ramsey,Carbon,outflow_13_17_Montana.csv
039,063,030,009,Ohio,Hancock County,74680.0,184.0,61677.0,1309.0,12564.0,1245.0,7772.0,1180.0,3207.0,535.0,1585.0,548.0,439.0,253.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,5.0,8.0,Hancock,Carbon,outflow_13_17_Montana.csv
048,129,030,009,Texas,Donley County,3408.0,19.0,2830.0,137.0,578.0,133.0,200.0,82.0,239.0,82.0,139.0,67.0,,,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,9.0,13.0,Donley,Carbon,outflow_13_17_Montana.csv
049,041,030,009,Utah,Sevier County,20609.0,79.0,17345.0,507.0,3212.0,492.0,1610.0,355.0,1014.0,306.0,588.0,369.0,52.0,40.0,Montana,Carbon County,10797.0,359.0,9440.0,197.0,1357.0,357.0,416.0,144.0,647.0,281.0,294.0,196.0,,,27.0,33.0,Sevier,Carbon,outflow_13_17_Montana.csv
